Original;Preprocessed;Lemmatized;Tags;Synonyms
Kinder sind unser kostbarstes Gut .;Kinder sind unser kostbarstes Gut;Kind sein unser kostbar Gut;NN VAFIN PPOSAT ADJA NN ;{'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'kostbar': ['unübertrefflich', 'vortrefflich', 'kostbar', 'erstrebenswert', 'wertvoll', 'erlesen', 'prachtvoll', 'lohnenswert', 'köstlich', '(jemandem) lieb und teuer\n'], 'Gut': ['Produkt', 'Fabrikat', 'Erzeugnis', 'Werk', 'Arbeit (= Produkt)', 'Handelsgut', 'Manufakt', 'Artikel', 'Gut', 'Ware\n']}
Das wollen der ÖAAB mit der Aktion aufzeigen und gleichzeitig in Gesprächen mit Eltern erfahren , wo den Familien der Schuh drückt .;Das wollen der OeAAB mit der Aktion aufzeigen und gleichzeitig in Gespraechen mit Eltern erfahren wo den Familien der Schuh drueckt;das wollen der Oeaab mit der Aktion aufzeigen und gleichzeitig in Gespraechen mit Eltern erfahren wo den Familie der Schuh drueckt;PDS VMFIN ART NN APPR ART NN VVINF KON ADJD APPR NN APPR NN VVINF PWAV ART NN ART NN ADJD ;"{'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'wollen': ['wünschen', 'wollen', 'mögen (fälschlich ""möchten"")\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'Aktion': ['...aktion (ugs.)', 'Maßnahme', 'Tätigwerden', 'Schritte', 'Aktion', 'Initiative\n'], 'aufzeigen': ['(den) Beweis erbringen (für)', 'beweisen', '(den) Beweis antreten (für)', 'bestätigen', 'belegen', 'aufzeigen', 'zeigen', 'nachweisen', '(eine These) stützen', '(den) Nachweis erbringen\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'gleichzeitig': ['gleichzeitig', 'taktgesteuert', 'zeitgleich', 'synchron\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'erfahren': ['kenntnisreich', 'fachkundig', 'geübt', 'fähig', 'kompetent', 'professionell', 'versiert', 'bewandert', 'trittsicher (ugs., fig.)', 'beschlagen', 'erfahren', 'sachkundig', 'sachverständig\n'], 'wo': ['wo', 'an irgendeinem Ort', 'irgendwo\n'], 'Familie': ['Clan (ugs.)', 'Sippe', 'Familie', 'Blase (ugs., abwertend)', '(ganze) Bagage (ugs., abwertend)', 'Geschlecht', 'Muschpoke (abwertend)', 'die Unseren (geh., variabel)', 'vom Stamm der', 'Familienclan', 'Klan', 'Angehörige', '(die) Linie der', 'Kind und Kegel', 'Sippschaft (derb)', 'Anhang', 'Verwandtschaft (Hauptform)', 'Mischpoke (abwertend)', 'Familienverband', 'bucklige Verwandtschaft (ugs., abwertend, scherzhaft)\n']}"
Als Draufgabe gibt es für die Kleinen auch ein kleines Geschenk .;Als Draufgabe gibt es fuer die Kleinen auch ein kleines Geschenk;als Draufgabe geben es fu die Klein auch ein klein Geschenk;APPR NN VVFIN PPER ADJD ART NN ADV ART ADJA NN ;{'als': ['als', 'denn', 'wie\n'], 'Draufgabe': ['Draufgabe', 'Naturalrabatt exklusive (selten)\n'], 'geben': ['vortragen (Theaterstück)', 'spielen', 'aufführen', 'geben', 'zum Besten geben\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'auch': ['nachrangig', 'sekundär', 'untergeordnet', 'auch', 'Neben...', 'beiläufig', 'unter ferner liefen (ugs.)', 'zweitrangig', 'ebenfalls', 'nebensächlich', 'zweite Geige (ugs., fig.)\n'], 'klein': ['kompakt', 'massiv', 'gedrungen', 'zusammengedrängt', 'klein', 'stabil\n']}
Ein Garagenbrand forderte heute Nachmittag gleich vier Freiwillige Feuerwehren aus der Umgebung von Schweinbach .;Ein Garagenbrand forderte heute Nachmittag gleich vier Freiwillige Feuerwehren aus der Umgebung von Schweinbach;ein Garagenbrand fordern heute Nachmittag gleich vier Freiwillige Feuerwehr aus der Umgebung von Schweinbach;ART NN VVFIN ADV NN ADV CARD NN NN APPR ART NN APPR NE ;{'fordern': ['(sich auf etwas) kaprizieren', '(sich etwas) ausbedingen', 'postulieren (geh., bildungssprachlich)', '(sich auf etwas) versteifen', '(auf etwas) beharren (Hauptform)', 'fordern', 'bei der Forderung bleiben', '(auf etwas) insistieren', '(jemandem etwas) abverlangen', '(etwas) reklamieren', '(auf etwas) drängen', '(auf etwas) bestehen', '(auf etwas) dringen', '(kategorisch) verlangen', '(etwas) einfordern (Hauptform)', '(auf etwas) pochen (ugs.)\n'], 'heute': ['aktuell', 'derzeit', 'momentan (Hauptform)', 'heutzutage', 'zzt. (Abkürzung, förmlich)', 'dieser Tage (geh., Papierdeutsch)', 'gegenwärtig (geh.)', 'in diesen Tagen', 'im Moment (ugs.)', 'Stand jetzt', 'nunmehro (veraltet)', 'zurzeit', 'in der Gegenwart', 'zum gegenwärtigen Zeitpunkt', 'jetzo (veraltet)', 'jetzt', 'heute', 'nun', 'zur Zeit\n'], 'gleich': ['gleichförmig', 'gleichartig', 'identisch', 'aus einem Guss', 'gleich', 'homogen', 'einheitlich', 'ebenmäßig\n'], 'aus': ['ob (veraltet)', '...halber', 'halber (nachgestellt)', 'wegen', 'aus', 'durch\n'], 'Umgebung': ['Umfeld (Hauptform)', 'Umgebung', 'Entourage (geh.)', 'Dunstkreis (leicht abwertend) (ugs.)', 'Milieu', 'Peripherie', 'Connection (ugs., engl.)', '(die) mit denen sich jemand umgibt\n']}
Der rasche Einsatz konnte das Haus retten .;Der rasche Einsatz konnte das Haus retten;der rasch Einsatz können das Haus retten;ART ADJA NN VMFIN ART NN VVINF ;{'rasch': ['mit Schmackes (ugs., regional)', 'schnell (Adverb) (Hauptform)', 'hurtig', 'subito (ugs.)', 'geschwind (veraltend)', 'behänd(e)', 'mit Karacho (ugs.)', 'munter', 'haste was kannste (ugs., veraltend)', 'umgehend (geh., Schriftsprache, kaufmännisch)', 'flugs', 'flink', 'eilends (geh.)', 'rapide', 'rapid', 'mit einem Wuppdich (ugs.)', 'speditiv (schweiz.)', 'fix (ugs.)', 'zackig (ugs.)', 'dalli (ugs.)', 'in lebhafter Fortbewegungsweise (ugs., ironisch)', 'zügig', 'rasch', 'schleunig(st)', 'eilig', 'flott', 'hopphopp (ugs.)\n'], 'Einsatz': ['Einsatz', 'Indienstnahme', 'Nutzung', 'Ergreifung (von Maßnahmen)', 'Verwendung', 'Inanspruchnahme', 'Benutzung', 'Gebrauch', 'Anwendung\n'], 'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], 'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'Haus': ['Geschlecht', 'Haus', 'Familienbande', 'Familie (Hauptform)', 'Sippe', 'Stamm', 'Geblüt', 'Mischpoke (ugs.)\n'], 'retten': ['retten', 'erlösen\n']}
ENGERWITZDORF.;ENGERWITZDORF;Engerwitzdorf;NE ;{}
Zu einem Garagenbrand musste die Feuerwehr heute um 15.05 Uhr in Schweinbach in der Gemeinde Engerwitzdorf ausrücken .;Zu einem Garagenbrand musste die Feuerwehr heute um 15 05 Uhr in Schweinbach in der Gemeinde Engerwitzdorf ausruecken;zu einem Garagenbrand müssen die Feuerwehr heute um 15 05 Uhr in Schweinbach in der Gemeinde Engerwitzdorf ausrücken;APPR ART NN VMFIN ART NN ADV APPR CARD CARD NN APPR NE APPR ART NN NE VVFIN ;{'zu': ['abgesperrt', 'verriegelt', 'dicht (ugs.)', 'verschlossen', 'zu', 'abgeschlossen', 'versperrt\n'], 'müssen': ['genötigt sein', 'tun müssen', '(sich) bemüßigt sehen (zu) (geh.)', '(sich) gezwungen sehen', '(sich) veranlasst sehen', '(etwas) zu tun haben', '(sich) bemüßigt fühlen (zu) (geh.)', 'nicht anders können, als...', 'nicht umhinkommen (zu)', 'müssen', '(sich) genötigt sehen', 'nicht umhinkönnen (zu)', 'gezwungen sein\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'heute': ['aktuell', 'derzeit', 'momentan (Hauptform)', 'heutzutage', 'zzt. (Abkürzung, förmlich)', 'dieser Tage (geh., Papierdeutsch)', 'gegenwärtig (geh.)', 'in diesen Tagen', 'im Moment (ugs.)', 'Stand jetzt', 'nunmehro (veraltet)', 'zurzeit', 'in der Gegenwart', 'zum gegenwärtigen Zeitpunkt', 'jetzo (veraltet)', 'jetzt', 'heute', 'nun', 'zur Zeit\n'], 'um': ['(so) in dem Dreh (ugs.)', 'geschätzt', 'wohl (geh.)', 'Pi mal Daumen (ugs.)', 'plus/minus (Betrag) (ugs.)', 'lass es (+ Zahl) sein (ugs.)', 'gegen', 'circa (Abkürzung)', 'etwa', 'überschlägig (kaufmännisch)', 'ca. (Abkürzung)', 'grob (geschätzt)', 'vielleicht', 'schätzungsweise', 'mehr oder weniger (ugs.)', 'so gegen (ugs.)', 'so (in) etwa (ugs.)', 'rund', 'um den Dreh (rum) (ugs.)', 'annähernd', 'in etwa', 'lass es (+ Zahl) gewesen sein (ugs.)', 'annäherungsweise', 'über den Daumen (gepeilt) (ugs.)', 'approximativ (fachspr., mathematisch)', 'so circa (ugs.)', 'zirka', 'um', 'näherungsweise (geh.)', 'grob gesagt', '(Betrag) plus/minus (Abweichungsbetrag/Toleranz)', 'so ungefähr (ugs.)', 'Stücker (+ Zahl)', 'gefühlt (ugs., Neologismus)', 'round about (ugs., Jargon, engl.)', 'ungefähr (Hauptform)', 'um die (ugs.)', 'so um die (ugs.)\n'], 'Uhr': ['Zeitmesser', 'Uhr', 'Chronometer', 'Zeitanzeiger', 'Zeiteisen (ugs.)\n'], 'in': ['rein (ugs.)', 'in', 'hinein\n'], 'Gemeinde': ['Gemeinde', 'Gemeinschaft', 'Pfarre', 'Kirchgemeinde', 'Pfarrei', 'Kirchengemeinde', 'Pfarrgemeinde\n']}
Nur durch das schnelle Eingreifen der Einsatzkräfte konnte das Feuer eingedämmt werden , welches sich bereits außen über den Vollwärmeschutz Richtung Dachstuhl ausbreitete .;Nur durch das schnelle Eingreifen der Einsatzkraefte konnte das Feuer eingedaemmt werden welches sich bereits außen ueber den Vollwaermeschutz Richtung Dachstuhl ausbreitete;nur durch das schnell Eingreifen der Einsatzkraefte können das Feuer eingedaemmt werden welches sich bereits außen ueber den Vollwaermeschutz Richtung Dachstuhl ausbreiten;ADV APPR ART ADJA NN ART NN VMFIN ART NN ADJD VAINF PRELS PRF ADV ADV ADV ART NN NN NN VVFIN ;{'nur': ['im Gegensatz dazu', 'im Kontrast dazu', 'hingegen', 'hinwieder', 'wogegen', 'während', 'wohingegen', 'dieweil', 'nur', 'dennoch', 'konträr dazu', 'demgegenüber', '(ganz) im Gegenteil', 'andererseits', 'dahingegen (geh.)', 'handkehrum (schweiz.)', 'alldieweil', 'jedoch', 'aber', 'im Unterschied dazu', 'währenddessen', 'hinwiederum', 'dagegen\n'], 'durch': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'schnell': ['zügig', 'in kurzer Frist', 'im Nu', 'in kurzer Zeit', 'schnell', 'innert Kürze (schweiz., österr.)', 'kurzzeitig', 'kurzfristig\n'], 'Eingreifen': ['Eingreifen', 'Eingriff', 'Intervention', 'Einmischung\n'], 'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n'], 'welches': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'sich': ['jeder jeden', 'einer dem (/ den) anderen und umgekehrt', 'sich untereinander', 'sich', 'sich gegenseitig (Hauptform)', 'der eine dem (/ den) anderen und umgekehrt', 'jeder dem (/ den) anderen', 'jeder jedem', 'einander (geh.)\n'], 'bereits': ['(schon) lange', 'längst', 'bereits', 'schon\n'], 'außen': ['außen', 'lateral (fachspr.)\n'], 'Richtung': ['Reiseplan', 'Reiseweg', 'Weg', 'Strecke', 'Reiseroute', 'Kurs', 'Marschroute', 'Wegstrecke', 'Richtung', 'Route (franz.)\n'], 'Dachstuhl': ['Dachstuhl', 'Dachgerüst', 'Dachkonstruktion', 'Dachtragwerk', 'Dachwerk\n']}
`` Wären wir nur wenige Minuten später eingetroffen , hätten wir das Haus nicht mehr retten können '' , schildert Einsatzleiter Christian Bötig die dramatische Lage beim Eintreffen mit dem Tanklöschfahrzeug .;Waeren wir nur wenige Minuten spaeter eingetroffen haetten wir das Haus nicht mehr retten koennen schildert Einsatzleiter Christian Boetig die dramatische Lage beim Eintreffen mit dem Tankloeschfahrzeug;sein wir nur wenige Minute spaeter eintreffen haetten wir das Haus nicht mehr retten können schildern Einsatzleiter Christian boetig die dramatisch Lage beim Eintreffen mit dem Tankloeschfahrzeug;VVFIN PPER ADV PIAT NN ADV VVPP VVFIN PPER ART NN PTKNEG ADV VVINF VVFIN VVFIN NN NE ADJD ART ADJA NN APPRART NN APPR ART NN ;{'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'nur': ['im Gegensatz dazu', 'im Kontrast dazu', 'hingegen', 'hinwieder', 'wogegen', 'während', 'wohingegen', 'dieweil', 'nur', 'dennoch', 'konträr dazu', 'demgegenüber', '(ganz) im Gegenteil', 'andererseits', 'dahingegen (geh.)', 'handkehrum (schweiz.)', 'alldieweil', 'jedoch', 'aber', 'im Unterschied dazu', 'währenddessen', 'hinwiederum', 'dagegen\n'], 'eintreffen': ['anmarschiert kommen (ugs.)', 'anwackeln (ugs.)', '(sich irgendwo) herbemühen (förmlich)', 'andackeln (ugs.)', 'erscheinen', '(sich irgendwo) hinbemühen', '(irgendwo) aufkreuzen (ugs., Hauptform)', 'ankommen', '(irgendwohin / irgendwo / irgendwoher) kommen (Hauptform)', 'angeschoben kommen (ugs., salopp, variabel)', 'im Anflug sein (ugs., fig.)', 'anrücken (fachspr., Jargon)', '(irgendwo) einschweben (ugs., fig., ironisch)', 'eintreffen', 'einlangen (österr.)', '(sich) einfinden', 'auftauchen (ugs.)', '(sich irgendwohin) bemühen (geh., förmlich)', '(sich) einstellen', 'antanzen (ugs.)', 'im Anmarsch sein (ugs., fig.)', 'aufschlagen (ugs., fig., scherzhaft-ironisch)', 'um die Ecke kommen (ugs., fig.)', '(sich) blicken lassen (bei) (ugs.)', 'anreisen (fachspr.)\n'], 'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'Haus': ['Geschlecht', 'Haus', 'Familienbande', 'Familie (Hauptform)', 'Sippe', 'Stamm', 'Geblüt', 'Mischpoke (ugs.)\n'], 'mehr': ['mit höherer Wahrscheinlichkeit', 'lieber', 'eher', 'mehr', 'vielmehr\n'], 'retten': ['retten', 'erlösen\n'], 'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], 'schildern': ['schildern', 'darlegen', 'wiedergeben', 'dartun (dichterisch)', 'darstellen', 'beschreiben (Hauptform)', 'porträtieren', 'ausführen\n'], 'Einsatzleiter': ['Einsatzkoordinator', 'Einsatzleiter', 'Koordinator', 'Dispatcher (engl.)\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'dramatisch': ['tragisch', 'dramatisch', 'katastrophal\n'], 'Lage': ['Hülle', 'Schale', 'Decke', 'Lage', 'Hülse', 'Schicht\n'], 'Eintreffen': ['Auftreten', 'Erscheinen', 'Eintreffen', 'Ankunft\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n']}
Das Wohnhaus war an zwei Parteien vermietet .;Das Wohnhaus war an zwei Parteien vermietet;das Wohnhaus sein an zwei Partei vermietet;ART NN VAFIN APPR CARD NN ADJD ;{'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'zwei': ['zwei', 'die zwei', 'alle zwei beide (ugs., scherzhaft)', 'alle zwei', 'die beiden', 'die zwei beiden (ugs., scherzhaft)', 'beide', 'alle beide (ugs.)\n'], 'Partei': ['Partei', 'politische Kraft (ugs.)', 'politische Partei\n'], 'vermietet': ['verdungen', 'vermietet', 'verliehen\n']}
Eine Mieterin erlitt einen Schwächeanfall und musste vom Roten Kreuz versorgt werden .;Eine Mieterin erlitt einen Schwaecheanfall und musste vom Roten Kreuz versorgt werden;eine Mieter erleiden einen Schwaecheanfall und müssen vom rot Kreuz versorgen werden;ART NN VVFIN ART NN KON VMFIN APPRART ADJA NN VVPP VAINF ;{'Mieter': ['Bestandnehmer', 'Mieter', 'Pächter\n'], 'erleiden': ['über sich ergehen lassen', 'hinnehmen', 'zulassen', 'durchlaufen', 'ertragen', 'durchmachen', 'erleiden', 'erdulden', 'dulden\n'], 'einen': ['vereinigen', 'zusammensetzen', 'verschmelzen', 'verdongeln (ugs.)', 'einen', 'kombinieren', 'vereinen', 'verknüpfen', 'zusammenführen\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'müssen': ['genötigt sein', 'tun müssen', '(sich) bemüßigt sehen (zu) (geh.)', '(sich) gezwungen sehen', '(sich) veranlasst sehen', '(etwas) zu tun haben', '(sich) bemüßigt fühlen (zu) (geh.)', 'nicht anders können, als...', 'nicht umhinkommen (zu)', 'müssen', '(sich) genötigt sehen', 'nicht umhinkönnen (zu)', 'gezwungen sein\n'], 'rot': ['rot', 'links', 'sozialistisch', 'politisch links stehend', 'linksorientiert', 'linksgerichtet', 'kommunistisch (sein) (Hauptform)', 'vaterlandslose Gesellen (ugs., Schlagwort, abwertend, historisch, politisch)', '(eine) rote Socke (sein) (ugs., abwertend, fig.)\n'], 'Kreuz': ['Bürde', 'Kreuz', 'Last', 'Plage', 'Knechtschaft', 'Fron', 'Joch', 'Mühlstein (an jemandes Hals) (fig.)', 'Crux', 'Krux\n'], 'versorgen': ['verschaffen', 'beliefern', 'versorgen', 'besorgen', 'geben\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n']}
Atemschutztrupps der Feuerwehr konnten zwei Hunde und vier Katzen aus dem stark verrauchten Haus retten .;Atemschutztrupps der Feuerwehr konnten zwei Hunde und vier Katzen aus dem stark verrauchten Haus retten;Atemschutztrupps der Feuerwehr können zwei Hund und vier Katze aus dem stark verraucht Haus retten;NN ART NN VMFIN CARD NN KON CARD NN APPR ART ADJD ADJA NN VVINF ;{'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], 'zwei': ['zwei', 'die zwei', 'alle zwei beide (ugs., scherzhaft)', 'alle zwei', 'die beiden', 'die zwei beiden (ugs., scherzhaft)', 'beide', 'alle beide (ugs.)\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'aus': ['ob (veraltet)', '...halber', 'halber (nachgestellt)', 'wegen', 'aus', 'durch\n'], 'stark': ['äußerst', 'stark', 'in höchstem Maße', 'allzu', 'schwer (ugs.)', 'hochgradig', 'besonders', 'außergewöhnlich', 'mehr als', 'enorm', 'außerordentlich', 'zutiefst', 'überaus', 'sehr (vor Adjektiv oder Adverb) (Hauptform)', 'höchlichst (geh., altertümelnd)', 'ungemein', 'massiv', 'ausgesprochen\n'], 'Haus': ['Geschlecht', 'Haus', 'Familienbande', 'Familie (Hauptform)', 'Sippe', 'Stamm', 'Geblüt', 'Mischpoke (ugs.)\n'], 'retten': ['retten', 'erlösen\n']}
Warum das Feuer ausgebrochen ist , konnte die Polizei noch nicht ermitteln .;Warum das Feuer ausgebrochen ist konnte die Polizei noch nicht ermitteln;warum das Feuer ausbrechen sein können die Polizei noch nicht ermitteln;PWAV ART NN VVPP VAFIN VMFIN ART NN ADV PTKNEG VVINF ;{'warum': ['warum', 'wieso', 'aus welchem Grund', 'wie kommt es, dass... (ugs.)', 'was (ugs., selten)', 'weswegen', 'weshalb\n'], 'das': ['jenes', 'welches', 'dies', 'das', 'dasjenige', 'dieses\n'], 'ausbrechen': ['ausbrechen', 'zum Ausbruch kommen\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'können': ['können', 'schaffen', 'wissen zu (ältere Sprache)', 'bringen (ugs.)', '(es) verstehen zu\n'], 'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'ermitteln': ['ermitteln', 'berechnen', 'rechnen', 'kalkulieren\n']}
In der Gemeinde Engerwitzdorf wurde Alarmstufe 1 ausgelöst .;In der Gemeinde Engerwitzdorf wurde Alarmstufe 1 ausgeloest;in der Gemeinde Engerwitzdorf werden Alarmstufe 1 ausgeloest;APPR ART NN NE VAFIN NN CARD ADJD ;{'in': ['rein (ugs.)', 'in', 'hinein\n'], 'Gemeinde': ['Gemeinde', 'Gemeinschaft', 'Pfarre', 'Kirchgemeinde', 'Pfarrei', 'Kirchengemeinde', 'Pfarrgemeinde\n'], 'werden': ['wohl', 'mutmaßlich', 'vermutlich (Hauptform)', 'davon ausgehen (können) dass', 'als wahrscheinlich gelten(d)', 'wahrscheinlich', 'werden', 'angenommen werden (es)', 'anzunehmen sein', 'zu vermuten stehen (es) (geh.)', 'dürfte (+ Infinitiv)\n']}
Insgesamt standen mit Hagenberg im Mühlkreis , Schmiedgassen , Schweinbach und Treffling vier Freiwillige Feuerwehren im Einsatz .;Insgesamt standen mit Hagenberg im Muehlkreis Schmiedgassen Schweinbach und Treffling vier Freiwillige Feuerwehren im Einsatz;insgesamt stehen mit Hagenberg im Muehlkreis Schmiedgassen Schweinbach und Treffling vier Freiwillige Feuerwehr im Einsatz;ADV VVFIN APPR NE APPRART NN NE NE KON NE CARD NN NN APPRART NN ;"{'insgesamt': ['zusammenfassend', 'auf einen Nenner gebracht (ugs.)', 'im Allgemeinen', 'im Großen und Ganzen', 'im Grundsatz', 'grundsätzlich', 'in der Gesamtheit', 'im großen Ganzen', 'wenn man alles berücksichtigt', 'in der Regel', 'weitgehend', ""ich sag' jetzt mal (resümierend) (ugs.)"", 'generell', 'alles in allem', 'summa summarum (lat.)', 'weit gehend', 'in der Summe', 'insgesamt', 'in Summe', 'insgesamt gesehen\n'], 'stehen': ['stehen', 'stillstehen\n'], 'mit': ['unter Einsatz von', 'per', 'via', 'mithilfe', 'über (ugs.)', 'mittels', 'mit Hilfe (von)', 'durch', 'mit', 'anhand', 'vermittels', 'vermittelst', 'qua', 'unter Zuhilfenahme von\n'], 'im': ['im', 'in dem\n'], 'und': ['weiterhin', 'zumal', 'über (...) hinaus', 'auch weil', 'im Übrigen', 'ansonsten', 'weiters (österr.)', 'hierneben', 'weiter', 'unter anderem', 'daneben', 'auch', 'ferner', 'nicht zuletzt', 'zugleich', 'des Weiteren', 'obendrein', 'ebenso', 'dazu', 'inter alia (geh., bildungssprachlich, lat., selten)', 'zusätzlich', 'außerdem', 'neben alldem', 'und', 'zudem', 'i. a. (geh., bildungssprachlich, lat., selten)', 'darüber hinaus', 'überdies', 'u. a.\n'], 'Einsatz': ['Einsatz', 'Indienstnahme', 'Nutzung', 'Ergreifung (von Maßnahmen)', 'Verwendung', 'Inanspruchnahme', 'Benutzung', 'Gebrauch', 'Anwendung\n']}"
Die Feuerwehren waren bis 17.25 Uhr im Einsatz .;Die Feuerwehren waren bis 17 25 Uhr im Einsatz;die Feuerwehr sein bis 17 25 Uhr im Einsatz;ART NN VAFIN APPR CARD CARD NN APPRART NN ;{'die': ['ebendiese', 'jene', 'selbige', 'die', 'diese', 'diese und jene', 'sie\n'], 'sein': ['(dort) vertreten sein', 'vorkommen', 'da sein (ugs.)', 'sich befinden', 'sein', 'vorliegen', 'existieren', 'vorhanden sein', 'bestehen', 'geben (es gibt / es gab ...)', 'lauern (Gefahren) (fig.)\n'], 'Uhr': ['Zeitmesser', 'Uhr', 'Chronometer', 'Zeitanzeiger', 'Zeiteisen (ugs.)\n'], 'im': ['im', 'in dem\n'], 'Einsatz': ['Einsatz', 'Indienstnahme', 'Nutzung', 'Ergreifung (von Maßnahmen)', 'Verwendung', 'Inanspruchnahme', 'Benutzung', 'Gebrauch', 'Anwendung\n']}
